1.300000	0.285000	0.213839
1.300000	0.290000	0.214532
1.300000	0.295000	0.214403
1.300000	0.300000	0.214110
1.300000	0.305000	0.213898
1.300000	0.310000	0.212913
1.300000	0.315000	0.212250
1.300000	0.320000	0.210951
1.300000	0.325000	0.209332
1.300000	0.330000	0.207706
1.300000	0.335000	0.205113
1.300000	0.340000	0.202582
1.300000	0.345000	0.199874
1.300000	0.350000	0.196426
1.300000	0.355000	0.193431
1.300000	0.360000	0.189825
1.300000	0.365000	0.186471
1.300000	0.370000	0.182684
1.300000	0.375000	0.179445
1.300000	0.380000	0.175985
1.300000	0.385000	0.172546
1.300000	0.390000	0.169850
1.300000	0.395000	0.167090
1.300000	0.400000	0.164809
1.300000	0.405000	0.162499
1.300000	0.410000	0.160483
1.300000	0.415000	0.158340
1.300000	0.420000	0.156553
1.300000	0.425000	0.153853
1.300000	0.430000	0.151057
1.300000	0.435000	0.148046
1.300000	0.440000	0.144163
1.300000	0.445000	0.139454
1.300000	0.450000	0.134960
1.300000	0.455000	0.129142
1.300000	0.460000	0.124163
1.300000	0.465000	0.119437
1.300000	0.470000	0.116840
1.300000	0.475000	0.116645
1.300000	0.480000	0.120163
1.300000	0.485000	0.125681
1.300000	0.490000	0.132813
1.300000	0.495000	0.140307
1.300000	0.500000	0.148175
1.300000	0.505000	0.155077
1.300000	0.510000	0.161380
1.300000	0.515000	0.167231
1.300000	0.520000	0.172367
1.300000	0.525000	0.177209
1.300000	0.530000	0.181322
1.300000	0.535000	0.184301
1.300000	0.540000	0.186303
1.300000	0.545000	0.187678
1.300000	0.550000	0.189436
1.300000	0.555000	0.192936
1.300000	0.560000	0.200251
1.300000	0.565000	0.211013
1.300000	0.570000	0.223803
1.300000	0.575000	0.236059
1.300000	0.580000	0.245879
1.300000	0.585000	0.251277
1.300000	0.590000	0.250474
1.300000	0.595000	0.242382
1.300000	0.600000	0.229897
1.300000	0.605000	0.212288
1.300000	0.610000	0.194238
1.300000	0.615000	0.173231
1.300000	0.620000	0.149095
1.300000	0.625000	0.128745
1.300000	0.630000	0.107690
1.300000	0.635000	0.100554
1.300000	0.640000	0.103445
1.300000	0.645000	0.114552
1.300000	0.650000	0.126698
1.300000	0.655000	0.137471
1.300000	0.660000	0.146935
1.300000	0.665000	0.155045
1.300000	0.670000	0.162149
1.300000	0.675000	0.168575
1.300000	0.680000	0.174358
1.300000	0.685000	0.180120
1.300000	0.690000	0.185660
1.300000	0.695000	0.190971
1.300000	0.700000	0.195676
1.300000	0.705000	0.198857
1.300000	0.710000	0.199915
1.300000	0.715000	0.198337
1.300000	0.720000	0.194075
1.300000	0.725000	0.186647
1.300000	0.730000	0.176045
1.300000	0.735000	0.167524
1.300000	0.740000	0.157037
1.300000	0.745000	0.146327
1.300000	0.750000	0.146174
1.300000	0.755000	0.160728
1.300000	0.760000	0.165535
1.300000	0.765000	0.187404
1.300000	0.770000	0.209230
1.300000	0.775000	0.223591
1.300000	0.780000	0.235836
1.300000	0.785000	0.245091
1.300000	0.790000	0.248519
1.300000	0.795000	0.235483
1.300000	0.800000	0.213509
1.300000	0.805000	0.211120
1.300000	0.810000	0.309134
1.300000	0.815000	0.462607
1.300000	0.820000	0.321267
1.300000	0.825000	0.351595
1.300000	0.830000	0.313553
1.300000	0.835000	0.269955
1.300000	0.840000	0.238981
1.300000	0.845000	0.219423
1.300000	0.850000	0.210066
1.300000	0.855000	0.213679
1.300000	0.860000	0.226441
1.300000	0.865000	0.252925
1.300000	0.870000	0.292582
1.300000	0.875000	0.332778
1.300000	0.880000	0.285482
1.300000	0.885000	0.391425
1.300000	0.890000	0.240193
1.300000	0.895000	0.213584
1.300000	0.900000	0.248058
1.300000	0.905000	0.252341
1.300000	0.910000	0.226015
1.300000	0.915000	0.193992
1.300000	0.920000	0.178254
1.300000	0.925000	0.183738
1.300000	0.930000	0.204071
1.300000	0.935000	0.216168
1.300000	0.940000	0.217327
1.300000	0.945000	0.212617
1.300000	0.950000	0.206301
1.300000	0.955000	0.202299
1.300000	0.960000	0.196474
1.300000	0.965000	0.185497
1.300000	0.970000	0.172477
1.300000	0.975000	0.156637
1.300000	0.980000	0.143188
1.300000	0.985000	0.146111
1.300000	0.990000	0.244709
1.300000	0.995000	0.308651
1.310000	0.000000	0.460448
1.310000	0.005000	0.200737
1.310000	0.010000	0.235385
1.310000	0.015000	0.248217
1.310000	0.020000	0.234035
1.310000	0.025000	0.211300
1.310000	0.030000	0.189784
1.310000	0.035000	0.168678
1.310000	0.040000	0.144351
1.310000	0.045000	0.140527
1.310000	0.050000	0.190525
1.310000	0.055000	0.239710
1.310000	0.060000	0.267969
1.310000	0.065000	0.263560
1.310000	0.070000	0.237009
1.310000	0.075000	0.213214
1.310000	0.080000	0.203232
1.310000	0.085000	0.196383
1.310000	0.090000	0.188128
1.310000	0.095000	0.177927
1.310000	0.100000	0.167338
1.310000	0.105000	0.155594
1.310000	0.110000	0.143122
1.310000	0.115000	0.131845
1.310000	0.120000	0.123696
1.310000	0.125000	0.121794
1.310000	0.130000	0.126216
1.310000	0.135000	0.133853
1.310000	0.140000	0.141236
1.310000	0.145000	0.147195
1.310000	0.150000	0.152508
1.310000	0.155000	0.156583
1.310000	0.160000	0.160137
1.310000	0.165000	0.162079
1.310000	0.170000	0.163115
1.310000	0.175000	0.165493
1.310000	0.180000	0.168202
1.310000	0.185000	0.171100
1.310000	0.190000	0.175213
1.310000	0.195000	0.181637
1.310000	0.200000	0.188813
1.310000	0.205000	0.194948
1.310000	0.210000	0.201239
1.310000	0.215000	0.207934
1.310000	0.220000	0.213045
1.310000	0.225000	0.217033
1.310000	0.230000	0.220786
1.310000	0.235000	0.224289
1.310000	0.240000	0.225362
1.310000	0.245000	0.226302
1.310000	0.250000	0.227393
1.310000	0.255000	0.227198
1.310000	0.260000	0.227851
1.310000	0.265000	0.227591
1.310000	0.270000	0.228390
1.310000	0.275000	0.227063
1.310000	0.280000	0.226637
1.310000	0.285000	0.226166
1.310000	0.290000	0.226747
1.310000	0.295000	0.226010
1.310000	0.300000	0.225903
1.310000	0.305000	0.226787
1.310000	0.310000	0.226114
1.310000	0.315000	0.226142
1.310000	0.320000	0.226365
1.310000	0.325000	0.226367
1.310000	0.330000	0.226533
1.310000	0.335000	0.226638
1.310000	0.340000	0.225900
1.310000	0.345000	0.225091
1.310000	0.350000	0.224023
1.310000	0.355000	0.222309
1.310000	0.360000	0.220422
1.310000	0.365000	0.217735
1.310000	0.370000	0.214322
1.310000	0.375000	0.210660
1.310000	0.380000	0.206789
1.310000	0.385000	0.201910
1.310000	0.390000	0.196827
1.310000	0.395000	0.191636
1.310000	0.400000	0.186283
1.310000	0.405000	0.181152
1.310000	0.410000	0.176054
1.310000	0.415000	0.171658
1.310000	0.420000	0.167413
1.310000	0.425000	0.164073
1.310000	0.430000	0.161149
1.310000	0.435000	0.158627
1.310000	0.440000	0.156001
1.310000	0.445000	0.153306
1.310000	0.450000	0.150696
1.310000	0.455000	0.147354
1.310000	0.460000	0.143125
1.310000	0.465000	0.138373
1.310000	0.470000	0.133159
1.310000	0.475000	0.127042
1.310000	0.480000	0.121134
1.310000	0.485000	0.116561
1.310000	0.490000	0.114090
1.310000	0.495000	0.114584
1.310000	0.500000	0.119379
1.310000	0.505000	0.125829
1.310000	0.510000	0.134151
1.310000	0.515000	0.142047
1.310000	0.520000	0.150062
1.310000	0.525000	0.156921
1.310000	0.530000	0.163630
1.310000	0.535000	0.169375
1.310000	0.540000	0.174531
1.310000	0.545000	0.178828
1.310000	0.550000	0.182058
1.310000	0.555000	0.184126
1.310000	0.560000	0.185851
1.310000	0.565000	0.187780
1.310000	0.570000	0.191718
1.310000	0.575000	0.199610
1.310000	0.580000	0.210968
1.310000	0.585000	0.224104
1.310000	0.590000	0.237210
1.310000	0.595000	0.246328
1.310000	0.600000	0.250260
1.310000	0.605000	0.246611
1.310000	0.610000	0.237114
1.310000	0.615000	0.221781
1.310000	0.620000	0.203457
1.310000	0.625000	0.182457
1.310000	0.630000	0.159923
1.310000	0.635000	0.136116
1.310000	0.640000	0.114392
1.310000	0.645000	0.100038
1.310000	0.650000	0.098004
1.310000	0.655000	0.107572
1.310000	0.660000	0.119946
1.310000	0.665000	0.131487
1.310000	0.670000	0.141373
1.310000	0.675000	0.150105
1.310000	0.680000	0.157445
1.310000	0.685000	0.164074
1.310000	0.690000	0.170091
1.310000	0.695000	0.175715
1.310000	0.700000	0.181195
1.310000	0.705000	0.186576
1.310000	0.710000	0.191376
1.310000	0.715000	0.195074
1.310000	0.720000	0.196929
1.310000	0.725000	0.196252
1.310000	0.730000	0.193307
1.310000	0.735000	0.183692
1.310000	0.740000	0.172271
1.310000	0.745000	0.172759
1.310000	0.750000	0.163197
1.310000	0.755000	0.149653
1.310000	0.760000	0.140734
1.310000	0.765000	0.149935
1.310000	0.770000	0.154848
1.310000	0.775000	0.170852
1.310000	0.780000	0.191840
1.310000	0.785000	0.208520
1.310000	0.790000	0.222531
1.310000	0.795000	0.234806
1.310000	0.800000	0.238384
1.310000	0.805000	0.237134
1.310000	0.810000	0.236402
1.310000	0.815000	0.216538
1.310000	0.820000	0.201107
1.310000	0.825000	0.205206
1.310000	0.830000	0.274276
1.310000	0.835000	0.368857
1.310000	0.840000	0.461337
1.310000	0.845000	0.460354
1.310000	0.850000	0.269002
1.310000	0.855000	0.244520
1.310000	0.860000	0.459315
1.310000	0.865000	0.482549
1.310000	0.870000	0.384338
1.310000	0.875000	0.317244
1.310000	0.880000	0.213532
1.310000	0.885000	0.192216
1.310000	0.890000	0.221136
1.310000	0.895000	0.243099
1.310000	0.900000	0.241688
1.310000	0.905000	0.220785
1.310000	0.910000	0.193282
1.310000	0.915000	0.174861
1.310000	0.920000	0.174219
1.310000	0.925000	0.187464
1.310000	0.930000	0.205332
1.310000	0.935000	0.212624
1.310000	0.940000	0.212209
1.310000	0.945000	0.208128
1.310000	0.950000	0.203154
1.310000	0.955000	0.200000
1.310000	0.960000	0.193629
1.310000	0.965000	0.182321
1.310000	0.970000	0.169831
1.310000	0.975000	0.154622
1.310000	0.980000	0.141637
1.310000	0.985000	0.146453
1.310000	0.990000	0.246281
1.310000	0.995000	0.308247
1.320000	0.000000	0.460449
1.320000	0.005000	0.200522
1.320000	0.010000	0.243105
1.320000	0.015000	0.250897
1.320000	0.020000	0.232351
1.320000	0.025000	0.208195
1.320000	0.030000	0.185967
1.320000	0.035000	0.162438
1.320000	0.040000	0.139629
1.320000	0.045000	0.173786
1.320000	0.050000	0.231007
1.320000	0.055000	0.268611
1.320000	0.060000	0.269813
1.320000	0.065000	0.241655
1.320000	0.070000	0.216203
1.320000	0.075000	0.205266
1.320000	0.080000	0.197857
1.320000	0.085000	0.187808
1.320000	0.090000	0.176517
1.320000	0.095000	0.164392
1.320000	0.100000	0.150006
1.320000	0.105000	0.136575
1.320000	0.110000	0.126937
1.320000	0.115000	0.123426
1.320000	0.120000	0.127973
1.320000	0.125000	0.136734
1.320000	0.130000	0.145071
1.320000	0.135000	0.152131
1.320000	0.140000	0.157438
1.320000	0.145000	0.159431
1.320000	0.150000	0.161873
1.320000	0.155000	0.163748
1.320000	0.160000	0.165989
1.320000	0.165000	0.169183
1.320000	0.170000	0.174297
1.320000	0.175000	0.181475
1.320000	0.180000	0.190037
1.320000	0.185000	0.198699
1.320000	0.190000	0.206680
1.320000	0.195000	0.213506
1.320000	0.200000	0.219179
1.320000	0.205000	0.223282
1.320000	0.210000	0.225497
1.320000	0.215000	0.226621
1.320000	0.220000	0.226900
1.320000	0.225000	0.225943
1.320000	0.230000	0.224105
1.320000	0.235000	0.225661
1.320000	0.240000	0.238712
1.320000	0.245000	0.274307
1.320000	0.250000	0.346839
1.320000	0.255000	0.437883
1.320000	0.260000	0.445907
1.320000	0.265000	0.429372
1.320000	0.270000	0.362011
1.320000	0.275000	0.301120
1.320000	0.280000	0.281925
1.320000	0.285000	0.279938
1.320000	0.290000	0.281792
1.320000	0.295000	0.281251
1.320000	0.300000	0.280115
1.320000	0.305000	0.279786
1.320000	0.310000	0.289450
1.320000	0.315000	0.326063
1.320000	0.320000	0.402020
1.320000	0.325000	0.436923
1.320000	0.330000	0.445040
1.320000	0.335000	0.425473
1.320000	0.340000	0.333471
1.320000	0.345000	0.275037
1.320000	0.350000	0.240488
1.320000	0.355000	0.225742
1.320000	0.360000	0.221100
1.320000	0.365000	0.220763
1.320000	0.370000	0.221275
1.320000	0.375000	0.222009
1.320000	0.380000	0.222207
1.320000	0.385000	0.222104
1.320000	0.390000	0.220019
1.320000	0.395000	0.218097
1.320000	0.400000	0.214735
1.320000	0.405000	0.210316
1.320000	0.410000	0.204891
1.320000	0.415000	0.198840
1.320000	0.420000	0.192528
1.320000	0.425000	0.186018
1.320000	0.430000	0.179650
1.320000	0.435000	0.173466
1.320000	0.440000	0.168232
1.320000	0.445000	0.163568
1.320000	0.450000	0.159964
1.320000	0.455000	0.156883
1.320000	0.460000	0.153857
1.320000	0.465000	0.150789
1.320000	0.470000	0.147315
1.320000	0.475000	0.143531
1.320000	0.480000	0.139281
1.320000	0.485000	0.133996
1.320000	0.490000	0.128174
1.320000	0.495000	0.121750
1.320000	0.500000	0.115502
1.320000	0.505000	0.112015
1.320000	0.510000	0.112008
1.320000	0.515000	0.115611
1.320000	0.520000	0.122982
1.320000	0.525000	0.131541
1.320000	0.530000	0.139818
1.320000	0.535000	0.148218
1.320000	0.540000	0.155379
1.320000	0.545000	0.162174
1.320000	0.550000	0.168002
1.320000	0.555000	0.172978
1.320000	0.560000	0.177132
1.320000	0.565000	0.180253
1.320000	0.570000	0.182083
1.320000	0.575000	0.183617
1.320000	0.580000	0.186330
1.320000	0.585000	0.191995
1.320000	0.590000	0.202015
1.320000	0.595000	0.215092
1.320000	0.600000	0.228956
1.320000	0.605000	0.240607
1.320000	0.610000	0.247379
1.320000	0.615000	0.247491
1.320000	0.620000	0.239907
1.320000	0.625000	0.226578
1.320000	0.630000	0.208575
1.320000	0.635000	0.188393
1.320000	0.640000	0.167533
1.320000	0.645000	0.143592
1.320000	0.650000	0.118212
1.320000	0.655000	0.101028
1.320000	0.660000	0.095744
1.320000	0.665000	0.102762
1.320000	0.670000	0.115128
1.320000	0.675000	0.126971
1.320000	0.680000	0.137339
1.320000	0.685000	0.146431
1.320000	0.690000	0.154063
1.320000	0.695000	0.160560
1.320000	0.700000	0.166547
1.320000	0.705000	0.172104
1.320000	0.710000	0.177587
1.320000	0.715000	0.182953
1.320000	0.720000	0.187701
1.320000	0.725000	0.191579
1.320000	0.730000	0.193785
1.320000	0.735000	0.193698
1.320000	0.740000	0.190814
1.320000	0.745000	0.181852
1.320000	0.750000	0.179593
1.320000	0.755000	0.172467
1.320000	0.760000	0.161269
1.320000	0.765000	0.155256
1.320000	0.770000	0.140828
1.320000	0.775000	0.142206
1.320000	0.780000	0.142272
1.320000	0.785000	0.159434
1.320000	0.790000	0.175087
1.320000	0.795000	0.191888
1.320000	0.800000	0.202148
1.320000	0.805000	0.212813
1.320000	0.810000	0.222888
1.320000	0.815000	0.236363
1.320000	0.820000	0.233249
1.320000	0.825000	0.231512
1.320000	0.830000	0.222458
1.320000	0.835000	0.213234
1.320000	0.840000	0.200108
1.320000	0.845000	0.188164
1.320000	0.850000	0.182330
1.320000	0.855000	0.180974
1.320000	0.860000	0.175954
1.320000	0.865000	0.179305
1.320000	0.870000	0.184750
1.320000	0.875000	0.197663
1.320000	0.880000	0.213385
1.320000	0.885000	0.223913
1.320000	0.890000	0.231176
1.320000	0.895000	0.223785
1.320000	0.900000	0.208170
1.320000	0.905000	0.187146
1.320000	0.910000	0.168939
1.320000	0.915000	0.166077
1.320000	0.920000	0.174497
1.320000	0.925000	0.191802
1.320000	0.930000	0.205793
1.320000	0.935000	0.210658
1.320000	0.940000	0.208449
1.320000	0.945000	0.204374
1.320000	0.950000	0.198841
1.320000	0.955000	0.197453
1.320000	0.960000	0.189823
1.320000	0.965000	0.179774
1.320000	0.970000	0.166868
1.320000	0.975000	0.152661
1.320000	0.980000	0.140047
1.320000	0.985000	0.147393
1.320000	0.990000	0.247795
1.320000	0.995000	0.307547
1.330000	0.000000	0.460450
1.330000	0.005000	0.203862
1.330000	0.010000	0.249794
1.330000	0.015000	0.252482
1.330000	0.020000	0.230285
1.330000	0.025000	0.205255
1.330000	0.030000	0.182007
1.330000	0.035000	0.155060
1.330000	0.040000	0.152218
1.330000	0.045000	0.213218
1.330000	0.050000	0.263144
1.330000	0.055000	0.277216
1.330000	0.060000	0.251516
1.330000	0.065000	0.221622
1.330000	0.070000	0.209167
1.330000	0.075000	0.200677
1.330000	0.080000	0.189154
1.330000	0.085000	0.176732
1.330000	0.090000	0.162674
1.330000	0.095000	0.147204
1.330000	0.100000	0.133495
1.330000	0.105000	0.126640
1.330000	0.110000	0.128684
1.330000	0.115000	0.136860
1.330000	0.120000	0.146267
1.330000	0.125000	0.154197
1.330000	0.130000	0.158970
1.330000	0.135000	0.162831
1.330000	0.140000	0.165233
1.330000	0.145000	0.167265
1.330000	0.150000	0.170551
1.330000	0.155000	0.176217
1.330000	0.160000	0.184053
1.330000	0.165000	0.193584
1.330000	0.170000	0.203429
1.330000	0.175000	0.212777
1.330000	0.180000	0.220397
1.330000	0.185000	0.225146
1.330000	0.190000	0.227229
1.330000	0.195000	0.226085
1.330000	0.200000	0.224009
1.330000	0.205000	0.226415
1.330000	0.210000	0.264472
1.330000	0.215000	0.428421
1.330000	0.220000	0.409417
1.330000	0.225000	0.288137
1.330000	0.230000	0.319087
1.330000	0.235000	0.324522
1.330000	0.240000	0.314324
1.330000	0.245000	0.297328
1.330000	0.250000	0.280403
1.330000	0.255000	0.263606
1.330000	0.260000	0.250797
1.330000	0.265000	0.241427
1.330000	0.270000	0.235634
1.330000	0.275000	0.232026
1.330000	0.280000	0.229907
1.330000	0.285000	0.228621
1.330000	0.290000	0.228224
1.330000	0.295000	0.228418
1.330000	0.300000	0.228952
1.330000	0.305000	0.229198
1.330000	0.310000	0.231609
1.330000	0.315000	0.235044
1.330000	0.320000	0.240980
1.330000	0.325000	0.248119
1.330000	0.330000	0.259121
1.330000	0.335000	0.272361
1.330000	0.340000	0.287272
1.330000	0.345000	0.301191
1.330000	0.350000	0.313551
1.330000	0.355000	0.318051
1.330000	0.360000	0.309651
1.330000	0.365000	0.285765
1.330000	0.370000	0.295788
1.330000	0.375000	0.442282
1.330000	0.380000	0.383244
1.330000	0.385000	0.265447
1.330000	0.390000	0.225696
1.330000	0.395000	0.216524
1.330000	0.400000	0.217396
1.330000	0.405000	0.219360
1.330000	0.410000	0.218701
1.330000	0.415000	0.218302
1.330000	0.420000	0.216068
1.330000	0.425000	0.211734
1.330000	0.430000	0.206450
1.330000	0.435000	0.199918
1.330000	0.440000	0.193063
1.330000	0.445000	0.185666
1.330000	0.450000	0.178162
1.330000	0.455000	0.171785
1.330000	0.460000	0.165179
1.330000	0.465000	0.160408
1.330000	0.470000	0.156278
1.330000	0.475000	0.152790
1.330000	0.480000	0.149413
1.330000	0.485000	0.146351
1.330000	0.490000	0.142568
1.330000	0.495000	0.137828
1.330000	0.500000	0.132569
1.330000	0.505000	0.126090
1.330000	0.510000	0.119276
1.330000	0.515000	0.113242
1.330000	0.520000	0.109254
1.330000	0.525000	0.109338
1.330000	0.530000	0.114078
1.330000	0.535000	0.122584
1.330000	0.540000	0.131538
1.330000	0.545000	0.140214
1.330000	0.550000	0.148425
1.330000	0.555000	0.155665
1.330000	0.560000	0.162655
1.330000	0.565000	0.168835
1.330000	0.570000	0.173635
1.330000	0.575000	0.177295
1.330000	0.580000	0.179600
1.330000	0.585000	0.180890
1.330000	0.590000	0.182912
1.330000	0.595000	0.187587
1.330000	0.600000	0.196194
1.330000	0.605000	0.208940
1.330000	0.610000	0.223044
1.330000	0.615000	0.236206
1.330000	0.620000	0.244873
1.330000	0.625000	0.246500
1.330000	0.630000	0.240518
1.330000	0.635000	0.228543
1.330000	0.640000	0.210233
1.330000	0.645000	0.189777
1.330000	0.650000	0.168590
1.330000	0.655000	0.146414
1.330000	0.660000	0.120514
1.330000	0.665000	0.101194
1.330000	0.670000	0.093687
1.330000	0.675000	0.099877
1.330000	0.680000	0.112111
1.330000	0.685000	0.124231
1.330000	0.690000	0.134819
1.330000	0.695000	0.143804
1.330000	0.700000	0.151550
1.330000	0.705000	0.158129
1.330000	0.710000	0.163968
1.330000	0.715000	0.169409
1.330000	0.720000	0.174621
1.330000	0.725000	0.179757
1.330000	0.730000	0.184497
1.330000	0.735000	0.188323
1.330000	0.740000	0.190598
1.330000	0.745000	0.190794
1.330000	0.750000	0.188966
1.330000	0.755000	0.183178
1.330000	0.760000	0.175053
1.330000	0.765000	0.165230
1.330000	0.770000	0.156249
1.330000	0.775000	0.144939
1.330000	0.780000	0.145876
1.330000	0.785000	0.135936
1.330000	0.790000	0.136951
1.330000	0.795000	0.147832
1.330000	0.800000	0.160428
1.330000	0.805000	0.171928
1.330000	0.810000	0.179561
1.330000	0.815000	0.190801
1.330000	0.820000	0.207463
1.330000	0.825000	0.211851
1.330000	0.830000	0.221861
1.330000	0.835000	0.221172
1.330000	0.840000	0.222746
1.330000	0.845000	0.221644
1.330000	0.850000	0.219867
1.330000	0.855000	0.217768
1.330000	0.860000	0.216600
1.330000	0.865000	0.213533
1.330000	0.870000	0.214374
1.330000	0.875000	0.214015
1.330000	0.880000	0.215023
1.330000	0.885000	0.213809
1.330000	0.890000	0.206142
1.330000	0.895000	0.192260
1.330000	0.900000	0.174603
1.330000	0.905000	0.162355
1.330000	0.910000	0.155823
1.330000	0.915000	0.164102
1.330000	0.920000	0.178095
1.330000	0.925000	0.194573
1.330000	0.930000	0.203990
1.330000	0.935000	0.207063
1.330000	0.940000	0.204198
1.330000	0.945000	0.199524
1.330000	0.950000	0.197378
